index,id,building,street_id,blok,aparts
1162,1006,17Б,405,,
1163,1007,24,147,,
1164,1008,1,583,1,11
1165,1009,5,250,,151
1166,1010,5,107,2,
1167,1011,14,246,,
1169,1012,5А,316,,12
1170,1013,29,221,,242
1171,1014,5,77,1,76
1172,1015,17,110,,0
1173,1016,11,553,,19
1174,1017,121,35,,4
1175,1018,2А,584,2,145
1176,1019,34,245,,35
1177,1020,14,15,1,102
1178,1021,88,235,,386
1179,1022,9,553,,40
1180,1023,15,440,3,221
1181,1024,14,585,1,170
1182,1025,16,184,,1
1183,1026,10,444,2,106
1184,1027,25,144,,
1185,1028,1645,2,,198
1186,1029,25,243,,9
1187,1030,35,586,1,
1188,1031,39,37,,73
1189,1032,6,587,,137
1190,1033,12,588,2,70
1191,1034,3,219,,453
1192,1035,24,346,2,36
1193,1036,7,589,2,
1194,1037,12,246,,48
1195,1038,2,29,3,19
1196,1039,7,590,,62
1197,1040,12,464,2,54
1198,1041,15,591,,49
1199,1042,7,592,,47
1200,1043,10,109,,464
1201,1044,7,19,1,
1202,1045,20,593,,78
1204,1046,9,594,1,115
1205,1047,8,595,,231
1206,1048,6,596,,32
1207,1049,54,506,,98
1208,1050,18,116,,13
1209,1051,6,549,1,
1210,1052,11,553,,12
1211,1053,зд Кадомцева,597,,6
1213,1054,10,466,2,28
1215,1055,37,484,,
1216,1056,6,469,,5
1218,1057,24,598,1,165
1219,1058,2,599,,252
1220,1059,26,600,,133
1221,1060,57,262,,68
1222,1061,7,602,,
1223,1062,12,603,2,43
1224,1063,4,403,,
1225,1064,73,160,,53
1226,1065,169,59,4,217
1227,1066,50,46,,168
1228,1067,24,73,,"255,254"
1231,1068,22,604,1,291
1232,1069,4/117,169,,55
1234,1070,8,492,1,70
1235,1071,25,605,,99
1236,1072,19,99,2,
1237,1073,2,606,1,375
1238,1074,12,57,,133
1239,1075,12,607,2,54
1240,1076,5,112,,58
1241,1077,1,316,1,116
1242,1078,2А,584,2,152
1243,1079,8,608,,159
1244,1080,41,609,,37
1245,1081,7,610,1,51
1246,1082,121,35,,46
1247,1083,12,246,,9
1248,1084,11,611,,
1249,1085,15,612,,94
1250,1086,12,246,,53
1251,1087,21/2,217,,154
1253,1088,8,189,2,32
1254,1089,17,220,,63
1255,1090,38,613,2,344
1256,1091,11,553,,31
1257,1092,15,310,,35
1258,1093,79,30,2,28
1259,1094,4,114,1,
1260,1095,61,287,,
1262,1096,7,614,,
1263,1097,12,579,2,152
1264,1098,9,615,,
1265,1099,4,363,,67
1266,1100,121,35,,22
1267,1101,37,114,1,177
1268,1102,121,35,,60
1269,1103,49/17,617,,44
1270,1104,12,246,,7
1271,1105,30,130,,59
1272,1106,1,387,2,37
1273,1107,43,610,,58
1274,1108,23,377,,519
1275,1109,45,435,3,20
1276,1110,2,619,1,
1277,1111,6,620,,49
1279,1112,74,211,2,
1280,1113,6,521,,128
1281,1114,57,169,2,202
1282,1115,26,22,1,57
1283,1116,31,452,,
1284,1117,28,384,,47
1285,1118,22,508,,52
1286,1119,2А,584,2,148
1287,1120,24,346,11,
1288,1121,10,501,,473
1289,1122,65,267,,
1290,1123,59,403,2,275
1291,1124,17,100,1,65
1292,1125,5,110,4,534
1293,1126,5,250,,
1294,1127,4,622,1,14
1295,1128,6,474,4,
1296,1129,10,336,1,291
1297,1130,42,359,3,211
1298,1131,45,59,1,
1299,1132,13,157,1,303
1300,1133,20,398,2,
1301,1134,9,623,3,226
1302,1135,13,624,1,246
1303,1136,9,233,5,2
1304,1137,70,305,,16
1305,1138,26,346,10,161
1306,1139,10,625,,27
1307,1140,16,382,1,33
1308,1141,9,553,,3
1309,1142,12,626,,237
1312,1143,13,627,,57
1313,1144,15,268,2,21
1315,1145,5,628,6,102
1316,1146,21,346,9,78
1317,1147,3,629,,138
1318,1148,7,277,2,12
1319,1149,4,484,1,
1320,1150,26,435,1,
1321,1151,15,467,,50
1322,1152,14,227,2,315
1323,1153,4,630,,49
1324,1154,28,233,3,80
1325,1155,96,59,4,166
1326,1156,8,202,,47
1327,1157,32,325,1,3
1328,1158,16,118,,99
1329,1159,5,129,,123
1330,1160,9,632,,79
1332,1161,5,162,,13
1333,1162,19,423,,18
1334,1163,11,633,,
1335,1164,12,464,2,53
1336,1165,46,291,,101
1337,1166,14,57,,506
1338,1167,14,634,,6
1340,1168,58А,401,,64
1341,1169,13,527,1,70
1342,1170,12,19,,39
1343,1171,45,165,,44
1344,1172,20,636,12,273
1347,1173,6,469,,71
1348,1174,62,245,2,40
1350,1175,1/2,637,,82
1351,1176,13,423,2,40
1353,1177,18,102,1,26
1354,1178,11,474,6,253
1355,1179,12,521,,105
1356,1180,89,241,1,299
1357,1181,22,311,1,
